x (m),T (C)], Time (s): 850.00
0.000000,1.027513
0.000099,1.027513
0.000297,1.027252
0.000495,1.026729
0.000693,1.025946
0.000891,1.024901
0.001089,1.023596
0.001287,1.022030
0.001485,1.020205
0.001683,1.018120
0.001881,1.015776
0.002079,1.013174
0.002277,1.010314
0.002475,1.007198
0.002673,1.003825
0.002871,1.000197
0.003069,0.996314
0.003267,0.992179
0.003465,0.987790
0.003663,0.983151
0.003861,0.978262
0.004059,0.973124
0.004257,0.967738
0.004455,0.962106
0.004653,0.956230
0.004851,0.950110
0.005050,0.943749
0.005248,0.937148
0.005446,0.930309
0.005644,0.923232
0.005842,0.915922
0.006040,0.908378
0.006238,0.900603
0.006436,0.892599
0.006634,0.884368
0.006832,0.875913
0.007030,0.867234
0.007228,0.858335
0.007426,0.849218
0.007624,0.839885
0.007822,0.830338
0.008020,0.820580
0.008218,0.810613
0.008416,0.800440
0.008614,0.790064
0.008812,0.779486
0.009010,0.768711
0.009208,0.757740
0.009406,0.746576
0.009604,0.735223
0.009802,0.723682
0.010000,0.711957
0.010198,0.700052
0.010396,0.687968
0.010594,0.675709
0.010792,0.663279
0.010990,0.650680
0.011188,0.637915
0.011386,0.624988
0.011584,0.611903
0.011782,0.598661
0.011980,0.585268
0.012178,0.571725
0.012376,0.558037
0.012574,0.544207
0.012772,0.530239
0.012970,0.516136
0.013168,0.501902
0.013366,0.487540
0.013564,0.473054
0.013762,0.458448
0.013960,0.443725
0.014158,0.428889
0.014356,0.413945
0.014554,0.398895
0.014752,0.383743
0.014950,0.368494
0.015149,0.353152
0.015347,0.337719
0.015545,0.322201
0.015743,0.306600
0.015941,0.290922
0.016139,0.275170
0.016337,0.259348
0.016535,0.243459
0.016733,0.227509
0.016931,0.211501
0.017129,0.195439
0.017327,0.179328
0.017525,0.163171
0.017723,0.146972
0.017921,0.130736
0.018119,0.114467
0.018317,0.098169
0.018515,0.081845
0.018713,0.065501
0.018911,0.049141
0.019109,0.032767
0.019307,0.016386
0.019505,0.000000
0.019703,0.000000
0.020000,0.000000
